customer_id,first_name,last_name,email,acquisition_channel,customer_segment,city,state,signup_date,status
8256,Donna,Williams,donna.williams8256@protonmail.com,social_media,Regular,San Jose,CA,2025-04-10,active
8257,James,Carter,james.carter8257@protonmail.com,referral,New,San Antonio,TX,2024-01-29,active
8258,George,Young,george.young8258@icloud.com,referral,New,Nashville,TN,2023-07-30,active
8259,Mark,Campbell,mark.campbell8259@yahoo.com,marketplace,At Risk,Philadelphia,PA,2024-12-09,inactive
8260,Nancy,Wilson,nancy.wilson8260@yahoo.com,referral,Regular,Charlotte,NC,2024-06-12,inactive
8261,Anthony,King,anthony.king8261@protonmail.com,email,Wholesale,Boston,MA,2025-11-09,active
8262,Nancy,Roberts,nancy.roberts8262@yahoo.com,marketplace,New,Philadelphia,PA,2024-03-28,inactive
8263,Thomas,Adams,thomas.adams8263@yahoo.com,email,Regular,New York,NY,2025-03-21,active
8264,Ashley,Davis,ashley.davis8264@outlook.com,marketplace,At Risk,New York,NY,2024-03-25,active
8265,Amanda,Young,amanda.young8265@gmail.com,social_media,New,Philadelphia,PA,2024-11-17,inactive
8266,John,Williams,john.williams8266@yahoo.com,referral,New,Phoenix,AZ,2024-09-17,active
8267,Patricia,Gonzalez,patricia.gonzalez8267@hotmail.com,email,Regular,Seattle,WA,2024-04-08,active
8268,Lisa,Roberts,lisa.roberts8268@gmail.com,social_media,Regular,Los Angeles,CA,2024-03-06,active
8269,Kevin,Campbell,kevin.campbell8269@hotmail.com,direct,New,San Antonio,TX,2025-04-22,active
8270,Sarah,Green,sarah.green8270@icloud.com,direct,Regular,Austin,TX,2024-01-22,active
8271,Karen,Flores,karen.flores8271@icloud.com,affiliate,Regular,San Francisco,CA,2023-05-26,active
8272,Linda,Anderson,linda.anderson8272@protonmail.com,affiliate,New,Austin,TX,2024-09-26,active
8273,David,Hill,david.hill8273@hotmail.com,affiliate,Regular,San Antonio,TX,2025-03-09,active
8274,Elizabeth,Wright,elizabeth.wright8274@icloud.com,direct,New,Boston,MA,2024-03-04,active
8275,Anthony,Sanchez,anthony.sanchez8275@yahoo.com,organic_search,New,San Jose,CA,2024-04-15,active
8276,Michael,Perez,michael.perez8276@icloud.com,social_media,VIP,Fort Worth,TX,2024-06-15,active
8277,Sandra,Robinson,sandra.robinson8277@outlook.com,paid_search,VIP,Nashville,TN,2023-01-12,active
8278,Carol,Baker,carol.baker8278@outlook.com,referral,At Risk,Columbus,OH,2024-06-17,inactive
8279,Betty,Thompson,betty.thompson8279@hotmail.com,referral,At Risk,Columbus,OH,2023-07-15,inactive
8280,Mary,Robinson,mary.robinson8280@gmail.com,email,VIP,Jacksonville,FL,2024-12-31,active
8281,Thomas,White,thomas.white8281@yahoo.com,email,New,Denver,CO,2025-04-26,active
8282,Joshua,Lee,joshua.lee8282@outlook.com,social_media,Wholesale,Houston,TX,2025-05-14,active
8283,Susan,Brown,susan.brown8283@outlook.com,direct,Regular,Los Angeles,CA,2024-09-05,active
8284,Melissa,White,melissa.white8284@icloud.com,email,New,Dallas,TX,2025-06-05,active
8285,Karen,Taylor,karen.taylor8285@icloud.com,direct,New,San Francisco,CA,2023-07-19,active
8286,Melissa,Roberts,melissa.roberts8286@outlook.com,social_media,Regular,Phoenix,AZ,2024-02-24,active
8287,Michael,Jackson,michael.jackson8287@outlook.com,social_media,At Risk,San Antonio,TX,2024-04-03,active
8288,Kimberly,Anderson,kimberly.anderson8288@protonmail.com,direct,VIP,Chicago,IL,2023-06-22,active
8289,Steven,Clark,steven.clark8289@hotmail.com,direct,Regular,Dallas,TX,2025-07-05,active
8290,Mark,Gonzalez,mark.gonzalez8290@icloud.com,paid_search,New,Chicago,IL,2023-09-26,inactive
8291,Betty,Flores,betty.flores8291@protonmail.com,social_media,New,Houston,TX,2024-06-02,active
8292,Joshua,Young,joshua.young8292@hotmail.com,organic_search,Regular,Miami,FL,2023-06-18,active
8293,Nancy,Anderson,nancy.anderson8293@outlook.com,referral,New,New York,NY,2025-08-04,active
8294,Robert,Nguyen,robert.nguyen8294@icloud.com,affiliate,Regular,Portland,OR,2024-09-04,active
8295,Linda,Davis,linda.davis8295@gmail.com,referral,New,Fort Worth,TX,2025-09-12,active
8296,Mark,Martin,mark.martin8296@yahoo.com,social_media,New,Chicago,IL,2023-02-28,active
8297,Nancy,Allen,nancy.allen8297@icloud.com,paid_search,Regular,New York,NY,2024-03-23,active
8298,Jessica,Thompson,jessica.thompson8298@gmail.com,paid_search,Regular,San Diego,CA,2025-07-16,active
8299,Karen,Adams,karen.adams8299@gmail.com,social_media,New,Los Angeles,CA,2024-01-03,active
8300,Daniel,Taylor,daniel.taylor8300@yahoo.com,paid_search,At Risk,Fort Worth,TX,2025-07-26,active
8301,Patricia,Allen,patricia.allen8301@hotmail.com,marketplace,New,Columbus,OH,2023-05-27,active
8302,Sarah,Baker,sarah.baker8302@protonmail.com,marketplace,VIP,Jacksonville,FL,2023-09-22,active
8303,Susan,Lee,susan.lee8303@outlook.com,social_media,Regular,Fort Worth,TX,2024-07-24,active
8304,Kimberly,Hernandez,kimberly.hernandez8304@icloud.com,referral,Wholesale,Denver,CO,2024-03-31,active
8305,Steven,Young,steven.young8305@gmail.com,direct,At Risk,Nashville,TN,2025-03-26,active
8306,Timothy,King,timothy.king8306@gmail.com,social_media,New,Philadelphia,PA,2024-08-01,active
8307,Andrew,Harris,andrew.harris8307@yahoo.com,marketplace,Regular,Boston,MA,2023-03-13,active
8308,Betty,Martinez,betty.martinez8308@yahoo.com,direct,New,Austin,TX,2025-08-07,active
8309,Susan,Harris,susan.harris8309@icloud.com,marketplace,New,Indianapolis,IN,2023-07-02,active
8310,Christopher,Walker,christopher.walker8310@yahoo.com,referral,At Risk,Columbus,OH,2023-07-30,active
8311,Lisa,Martin,lisa.martin8311@protonmail.com,organic_search,Regular,Los Angeles,CA,2025-10-28,active
8312,Thomas,Clark,thomas.clark8312@icloud.com,referral,New,Denver,CO,2023-08-30,active
8313,Steven,Green,steven.green8313@gmail.com,direct,Regular,Los Angeles,CA,2024-12-22,active
8314,Steven,Perez,steven.perez8314@icloud.com,affiliate,Regular,Charlotte,NC,2025-04-27,active
8315,William,Martin,william.martin8315@icloud.com,email,VIP,San Antonio,TX,2025-07-11,active
8316,Dorothy,Sanchez,dorothy.sanchez8316@icloud.com,email,At Risk,Denver,CO,2023-06-05,active
8317,George,Johnson,george.johnson8317@protonmail.com,direct,VIP,Portland,OR,2024-05-22,inactive
8318,Kenneth,White,kenneth.white8318@yahoo.com,email,At Risk,San Jose,CA,2025-06-16,active
8319,Paul,Gonzalez,paul.gonzalez8319@protonmail.com,email,VIP,New York,NY,2025-07-09,active
8320,Sandra,Jones,sandra.jones8320@gmail.com,marketplace,New,Seattle,WA,2025-06-06,active
8321,Betty,Davis,betty.davis8321@outlook.com,referral,New,Columbus,OH,2023-10-28,active
8322,Christopher,Ramirez,christopher.ramirez8322@protonmail.com,email,New,Fort Worth,TX,2025-03-09,active
8323,Amanda,Scott,amanda.scott8323@yahoo.com,social_media,New,Washington,DC,2023-08-21,active
8324,Susan,Brown,susan.brown8324@gmail.com,organic_search,At Risk,Philadelphia,PA,2024-08-04,active
8325,Joshua,Mitchell,joshua.mitchell8325@protonmail.com,marketplace,At Risk,San Jose,CA,2024-01-16,active
8326,Amanda,Mitchell,amanda.mitchell8326@gmail.com,social_media,Regular,Los Angeles,CA,2024-03-16,active
8327,Nancy,Roberts,nancy.roberts8327@protonmail.com,email,Wholesale,Denver,CO,2025-07-05,active
8328,Kenneth,Walker,kenneth.walker8328@yahoo.com,social_media,Regular,Chicago,IL,2024-12-11,active
8329,Carol,Flores,carol.flores8329@gmail.com,email,Regular,New York,NY,2023-09-23,active
8330,James,Mitchell,james.mitchell8330@outlook.com,organic_search,New,San Francisco,CA,2024-08-08,active
8331,Christopher,Brown,christopher.brown8331@protonmail.com,paid_search,Regular,Washington,DC,2025-08-25,inactive
8332,Jennifer,Anderson,jennifer.anderson8332@hotmail.com,direct,Regular,San Antonio,TX,2023-11-15,active
8333,Michelle,Thomas,michelle.thomas8333@yahoo.com,paid_search,VIP,Seattle,WA,2023-10-30,active
8334,James,Hall,james.hall8334@yahoo.com,email,Regular,San Antonio,TX,2023-02-09,active
8335,Margaret,Mitchell,margaret.mitchell8335@protonmail.com,direct,VIP,San Antonio,TX,2025-07-22,active
8336,George,Brown,george.brown8336@gmail.com,referral,Regular,Columbus,OH,2024-08-04,active
8337,Anthony,Garcia,anthony.garcia8337@gmail.com,paid_search,Regular,Indianapolis,IN,2024-10-16,active
8338,Brian,Flores,brian.flores8338@icloud.com,social_media,Regular,Phoenix,AZ,2024-08-13,active
8339,Jessica,Jones,jessica.jones8339@protonmail.com,affiliate,VIP,Denver,CO,2025-10-01,active
8340,Kimberly,Nguyen,kimberly.nguyen8340@gmail.com,paid_search,Regular,Phoenix,AZ,2024-03-06,active
8341,John,Baker,john.baker8341@hotmail.com,social_media,Regular,New York,NY,2025-11-26,active
8342,George,Martinez,george.martinez8342@hotmail.com,email,New,Las Vegas,NV,2025-10-16,active
8343,Jennifer,Flores,jennifer.flores8343@icloud.com,email,New,New York,NY,2024-09-24,active
8344,Sarah,Taylor,sarah.taylor8344@outlook.com,social_media,New,San Francisco,CA,2023-11-07,active
8345,Timothy,Martin,timothy.martin8345@outlook.com,referral,VIP,Indianapolis,IN,2023-07-08,active
8346,Ashley,Williams,ashley.williams8346@icloud.com,email,New,Phoenix,AZ,2023-11-15,active
8347,Joshua,Jones,joshua.jones8347@icloud.com,paid_search,Regular,Chicago,IL,2025-02-05,active
8348,Dorothy,Thomas,dorothy.thomas8348@yahoo.com,email,VIP,Portland,OR,2025-06-29,inactive
8349,Jennifer,Johnson,jennifer.johnson8349@yahoo.com,affiliate,At Risk,San Jose,CA,2023-11-09,active
8350,Joshua,Baker,joshua.baker8350@hotmail.com,social_media,New,Los Angeles,CA,2025-03-09,active
8351,Emily,Jackson,emily.jackson8351@hotmail.com,marketplace,At Risk,Seattle,WA,2024-07-30,active
8352,Carol,Wright,carol.wright8352@hotmail.com,marketplace,New,San Francisco,CA,2025-04-29,active
8353,Andrew,Clark,andrew.clark8353@outlook.com,social_media,Regular,New York,NY,2023-09-14,active
8354,Ashley,White,ashley.white8354@protonmail.com,referral,New,Chicago,IL,2023-06-30,active
8355,George,Johnson,george.johnson8355@outlook.com,social_media,Regular,Phoenix,AZ,2025-12-15,active
8356,Matthew,Thompson,matthew.thompson8356@icloud.com,social_media,New,Columbus,OH,2023-07-18,active
8357,Christopher,Davis,christopher.davis8357@icloud.com,organic_search,At Risk,Indianapolis,IN,2024-10-17,inactive
8358,Karen,Hill,karen.hill8358@outlook.com,direct,At Risk,Jacksonville,FL,2025-05-03,active
8359,Lisa,Williams,lisa.williams8359@icloud.com,affiliate,New,Boston,MA,2025-11-02,active
8360,Jennifer,Walker,jennifer.walker8360@gmail.com,referral,At Risk,Phoenix,AZ,2023-01-30,active
8361,Mary,King,mary.king8361@outlook.com,social_media,Regular,Charlotte,NC,2025-06-20,active
8362,David,Hernandez,david.hernandez8362@gmail.com,email,At Risk,San Jose,CA,2025-12-05,active
8363,Richard,Lee,richard.lee8363@gmail.com,organic_search,Wholesale,Nashville,TN,2023-04-22,active
8364,Melissa,Walker,melissa.walker8364@yahoo.com,affiliate,New,San Diego,CA,2023-01-31,active
8365,Richard,Perez,richard.perez8365@outlook.com,paid_search,Regular,Charlotte,NC,2023-02-18,active
8366,Lisa,Walker,lisa.walker8366@yahoo.com,social_media,At Risk,Indianapolis,IN,2023-04-20,active
8367,Betty,Williams,betty.williams8367@outlook.com,email,New,Houston,TX,2024-06-24,active
8368,Sarah,Anderson,sarah.anderson8368@protonmail.com,social_media,Regular,Houston,TX,2024-09-15,active
8369,Daniel,Nelson,daniel.nelson8369@protonmail.com,direct,Regular,San Jose,CA,2024-10-07,active
8370,George,Anderson,george.anderson8370@outlook.com,organic_search,At Risk,Los Angeles,CA,2024-02-06,active
8371,John,Nelson,john.nelson8371@icloud.com,paid_search,Regular,Chicago,IL,2024-11-25,active
8372,Steven,Thompson,steven.thompson8372@yahoo.com,social_media,New,Columbus,OH,2024-04-28,active
8373,Paul,Nelson,paul.nelson8373@icloud.com,referral,VIP,Washington,DC,2023-03-10,active
8374,Andrew,Adams,andrew.adams8374@yahoo.com,email,VIP,Charlotte,NC,2024-05-30,active
8375,Barbara,Flores,barbara.flores8375@protonmail.com,affiliate,Regular,Fort Worth,TX,2024-02-24,active
8376,Deborah,Scott,deborah.scott8376@yahoo.com,social_media,Wholesale,Los Angeles,CA,2024-11-29,active
8377,Paul,Johnson,paul.johnson8377@outlook.com,marketplace,New,Portland,OR,2025-02-05,inactive
8378,Carol,Baker,carol.baker8378@gmail.com,email,Regular,Jacksonville,FL,2023-11-10,active
8379,Deborah,Mitchell,deborah.mitchell8379@icloud.com,email,Regular,Chicago,IL,2024-07-27,active
8380,Joshua,Miller,joshua.miller8380@yahoo.com,organic_search,Regular,Boston,MA,2024-06-06,active
8381,Thomas,Williams,thomas.williams8381@yahoo.com,referral,Regular,Indianapolis,IN,2025-07-17,active
8382,Mark,Lewis,mark.lewis8382@hotmail.com,organic_search,VIP,Boston,MA,2023-06-04,active
8383,Mary,Scott,mary.scott8383@yahoo.com,referral,VIP,Charlotte,NC,2024-03-27,active
8384,George,Torres,george.torres8384@outlook.com,affiliate,New,Houston,TX,2025-05-31,active
8385,Timothy,Thomas,timothy.thomas8385@yahoo.com,paid_search,Wholesale,Austin,TX,2025-08-08,active
8386,Christopher,Rodriguez,christopher.rodriguez8386@protonmail.com,social_media,New,Philadelphia,PA,2025-02-08,active
8387,Mary,Adams,mary.adams8387@icloud.com,email,New,Austin,TX,2023-04-07,active
8388,Amanda,Perez,amanda.perez8388@gmail.com,organic_search,Regular,Austin,TX,2023-06-21,active
8389,Emily,Walker,emily.walker8389@icloud.com,marketplace,New,Nashville,TN,2024-07-01,active
8390,Dorothy,Young,dorothy.young8390@yahoo.com,affiliate,Regular,Phoenix,AZ,2025-11-24,active
8391,Emily,Baker,emily.baker8391@hotmail.com,referral,Regular,Philadelphia,PA,2023-03-19,active
8392,Kenneth,Martin,kenneth.martin8392@icloud.com,referral,At Risk,Portland,OR,2023-10-13,active
8393,George,Anderson,george.anderson8393@hotmail.com,social_media,At Risk,San Francisco,CA,2024-07-24,active
8394,Michelle,Clark,michelle.clark8394@gmail.com,affiliate,Regular,Phoenix,AZ,2024-02-12,active
8395,Jennifer,White,jennifer.white8395@outlook.com,email,New,Dallas,TX,2025-08-10,active
8396,Joseph,Smith,joseph.smith8396@outlook.com,paid_search,New,Washington,DC,2024-08-15,active
8397,Andrew,Scott,andrew.scott8397@hotmail.com,marketplace,Wholesale,Portland,OR,2025-11-13,active
8398,Joseph,Thomas,joseph.thomas8398@gmail.com,referral,At Risk,San Antonio,TX,2025-10-05,active
8399,James,Martinez,james.martinez8399@gmail.com,paid_search,New,New York,NY,2023-02-13,active
8400,James,Anderson,james.anderson8400@outlook.com,organic_search,New,Boston,MA,2023-07-05,active
8401,Lisa,Torres,lisa.torres8401@yahoo.com,paid_search,Regular,Columbus,OH,2025-08-16,active
8402,Susan,Taylor,susan.taylor8402@outlook.com,email,New,Las Vegas,NV,2025-11-02,inactive
8403,Nancy,Wilson,nancy.wilson8403@protonmail.com,marketplace,At Risk,Miami,FL,2024-09-08,inactive
8404,Daniel,Johnson,daniel.johnson8404@icloud.com,social_media,New,San Diego,CA,2025-11-20,active
8405,Paul,Scott,paul.scott8405@yahoo.com,marketplace,At Risk,Chicago,IL,2023-07-19,active
8406,Donna,Lee,donna.lee8406@gmail.com,marketplace,Regular,Miami,FL,2025-11-21,active
8407,Elizabeth,Young,elizabeth.young8407@outlook.com,affiliate,New,San Diego,CA,2023-09-07,active
8408,Paul,Martin,paul.martin8408@yahoo.com,marketplace,Wholesale,Columbus,OH,2025-06-09,active
8409,Susan,Hernandez,susan.hernandez8409@yahoo.com,social_media,Regular,Miami,FL,2024-02-13,active
8410,Karen,Flores,karen.flores8410@hotmail.com,referral,New,Phoenix,AZ,2024-06-19,active
8411,Matthew,Thompson,matthew.thompson8411@yahoo.com,referral,Regular,Washington,DC,2024-12-03,active
8412,Patricia,Hernandez,patricia.hernandez8412@gmail.com,organic_search,Regular,San Diego,CA,2024-04-27,active
8413,Steven,Thompson,steven.thompson8413@gmail.com,affiliate,Regular,Las Vegas,NV,2024-07-26,active
8414,Jennifer,Taylor,jennifer.taylor8414@protonmail.com,social_media,Regular,Indianapolis,IN,2024-04-27,active
8415,Ashley,Green,ashley.green8415@icloud.com,referral,At Risk,Los Angeles,CA,2024-06-29,active
8416,Ashley,Garcia,ashley.garcia8416@gmail.com,email,Wholesale,Boston,MA,2025-12-29,active
8417,Elizabeth,Jackson,elizabeth.jackson8417@protonmail.com,referral,Regular,Chicago,IL,2023-03-20,inactive
8418,Michael,Anderson,michael.anderson8418@yahoo.com,email,Regular,Charlotte,NC,2024-03-19,active
8419,David,Roberts,david.roberts8419@protonmail.com,direct,New,Miami,FL,2024-10-20,active
8420,Kenneth,Scott,kenneth.scott8420@protonmail.com,affiliate,At Risk,Houston,TX,2023-09-03,active
8421,Sandra,Nelson,sandra.nelson8421@protonmail.com,marketplace,At Risk,Los Angeles,CA,2023-08-15,active
8422,Andrew,Rodriguez,andrew.rodriguez8422@yahoo.com,direct,VIP,Boston,MA,2023-10-22,active
8423,William,Wright,william.wright8423@outlook.com,paid_search,Regular,Boston,MA,2025-01-18,active
8424,Steven,Carter,steven.carter8424@outlook.com,affiliate,VIP,Charlotte,NC,2024-01-05,active
8425,Sarah,White,sarah.white8425@protonmail.com,social_media,New,Denver,CO,2025-04-22,inactive
8426,Mary,Young,mary.young8426@hotmail.com,email,At Risk,San Diego,CA,2025-05-29,active
8427,Deborah,Gonzalez,deborah.gonzalez8427@hotmail.com,paid_search,VIP,San Diego,CA,2025-02-04,active
8428,Charles,Sanchez,charles.sanchez8428@protonmail.com,organic_search,New,Los Angeles,CA,2024-05-14,active
8429,Nancy,King,nancy.king8429@yahoo.com,direct,VIP,Dallas,TX,2024-02-27,active
8430,Jessica,Jones,jessica.jones8430@protonmail.com,affiliate,New,Jacksonville,FL,2023-04-12,inactive
8431,Ashley,Jackson,ashley.jackson8431@icloud.com,email,New,San Jose,CA,2025-09-04,active
8432,Ashley,Anderson,ashley.anderson8432@hotmail.com,organic_search,At Risk,Houston,TX,2024-10-29,active
8433,Karen,Williams,karen.williams8433@icloud.com,marketplace,At Risk,Indianapolis,IN,2023-12-08,active
8434,Deborah,Smith,deborah.smith8434@icloud.com,email,VIP,Nashville,TN,2024-03-09,active
8435,Michelle,Hall,michelle.hall8435@yahoo.com,affiliate,New,Washington,DC,2025-03-12,active
8436,Amanda,Perez,amanda.perez8436@protonmail.com,affiliate,New,Houston,TX,2025-03-08,active
8437,Amanda,Clark,amanda.clark8437@gmail.com,social_media,Wholesale,Charlotte,NC,2023-10-01,inactive
8438,Melissa,Walker,melissa.walker8438@gmail.com,paid_search,New,Columbus,OH,2023-05-06,active
8439,Mark,Anderson,mark.anderson8439@protonmail.com,marketplace,VIP,Houston,TX,2024-01-17,active
8440,Mark,Thompson,mark.thompson8440@outlook.com,marketplace,Wholesale,San Jose,CA,2024-07-21,active
8441,Barbara,Johnson,barbara.johnson8441@hotmail.com,direct,New,San Diego,CA,2024-07-27,active
8442,Sandra,Hill,sandra.hill8442@hotmail.com,direct,Regular,Phoenix,AZ,2023-07-27,active
8443,Sarah,Thomas,sarah.thomas8443@hotmail.com,email,Regular,Los Angeles,CA,2025-04-18,active
8444,Sandra,Nguyen,sandra.nguyen8444@yahoo.com,email,At Risk,Philadelphia,PA,2025-12-22,active
8445,George,Scott,george.scott8445@yahoo.com,affiliate,Regular,San Francisco,CA,2023-06-06,active
8446,Joseph,Flores,joseph.flores8446@hotmail.com,paid_search,New,Indianapolis,IN,2024-01-15,active
8447,Elizabeth,Harris,elizabeth.harris8447@outlook.com,paid_search,Regular,San Diego,CA,2025-12-13,inactive
8448,Daniel,Baker,daniel.baker8448@hotmail.com,affiliate,New,San Jose,CA,2025-08-04,active
8449,James,Williams,james.williams8449@outlook.com,marketplace,Regular,Nashville,TN,2024-08-25,active
8450,Timothy,Nguyen,timothy.nguyen8450@hotmail.com,paid_search,Regular,Boston,MA,2023-12-02,active
8451,Anthony,Martinez,anthony.martinez8451@yahoo.com,direct,Regular,Denver,CO,2023-03-25,active
8452,Matthew,Anderson,matthew.anderson8452@hotmail.com,direct,VIP,San Francisco,CA,2025-05-24,active
8453,Matthew,Harris,matthew.harris8453@hotmail.com,email,Wholesale,Phoenix,AZ,2024-04-16,active
8454,Mary,Lewis,mary.lewis8454@gmail.com,referral,Regular,Dallas,TX,2025-01-09,active
8455,Richard,Allen,richard.allen8455@gmail.com,paid_search,VIP,Denver,CO,2024-04-18,active
8456,Christopher,Martinez,christopher.martinez8456@hotmail.com,organic_search,New,Boston,MA,2023-09-26,inactive
8457,Donald,Adams,donald.adams8457@protonmail.com,direct,Regular,Seattle,WA,2025-10-26,active
8458,Kimberly,Lopez,kimberly.lopez8458@hotmail.com,direct,Regular,Chicago,IL,2025-02-04,active
8459,David,Scott,david.scott8459@gmail.com,social_media,New,Seattle,WA,2023-01-08,active
8460,Barbara,Baker,barbara.baker8460@hotmail.com,paid_search,New,Fort Worth,TX,2024-09-08,inactive
8461,Anthony,Lee,anthony.lee8461@icloud.com,direct,Regular,Jacksonville,FL,2023-07-09,active
8462,Barbara,Sanchez,barbara.sanchez8462@outlook.com,email,At Risk,Los Angeles,CA,2024-12-27,active
8463,Kimberly,Gonzalez,kimberly.gonzalez8463@yahoo.com,referral,VIP,Philadelphia,PA,2024-02-08,active
8464,Andrew,Rivera,andrew.rivera8464@icloud.com,paid_search,New,Fort Worth,TX,2023-08-31,active
8465,Deborah,Taylor,deborah.taylor8465@yahoo.com,marketplace,Regular,San Jose,CA,2025-01-18,active
8466,Christopher,Torres,christopher.torres8466@protonmail.com,marketplace,At Risk,Nashville,TN,2024-06-20,active
8467,Christopher,Martin,christopher.martin8467@icloud.com,social_media,New,Miami,FL,2025-08-17,active
8468,Matthew,Hall,matthew.hall8468@hotmail.com,marketplace,VIP,Denver,CO,2024-11-01,active
8469,Thomas,Walker,thomas.walker8469@protonmail.com,direct,Regular,Chicago,IL,2023-08-15,active
8470,John,Young,john.young8470@protonmail.com,organic_search,At Risk,Houston,TX,2024-04-20,active
8471,Jennifer,Lewis,jennifer.lewis8471@protonmail.com,organic_search,Regular,Fort Worth,TX,2025-08-22,active
8472,David,Smith,david.smith8472@protonmail.com,direct,Regular,San Diego,CA,2023-02-20,active
8473,William,Wilson,william.wilson8473@outlook.com,affiliate,New,San Diego,CA,2025-11-13,active
8474,Mary,Hill,mary.hill8474@outlook.com,direct,New,Dallas,TX,2024-09-28,active
8475,Kenneth,Miller,kenneth.miller8475@yahoo.com,affiliate,VIP,New York,NY,2023-10-30,active
8476,Dorothy,Johnson,dorothy.johnson8476@icloud.com,direct,New,San Antonio,TX,2024-06-01,active
8477,Daniel,Hernandez,daniel.hernandez8477@hotmail.com,direct,Regular,Houston,TX,2024-11-05,active
8478,Amanda,Flores,amanda.flores8478@outlook.com,organic_search,Regular,Washington,DC,2024-03-27,active
8479,Dorothy,Lopez,dorothy.lopez8479@hotmail.com,affiliate,New,Washington,DC,2025-04-14,active
8480,Ashley,Martinez,ashley.martinez8480@protonmail.com,email,At Risk,Nashville,TN,2023-05-02,active
8481,Michael,Jackson,michael.jackson8481@gmail.com,referral,Wholesale,Fort Worth,TX,2024-02-07,active
8482,Barbara,Allen,barbara.allen8482@icloud.com,referral,At Risk,Indianapolis,IN,2025-10-21,active
8483,Joshua,Nelson,joshua.nelson8483@protonmail.com,paid_search,Regular,Denver,CO,2023-02-13,active
8484,William,Anderson,william.anderson8484@outlook.com,organic_search,New,Dallas,TX,2025-08-25,active
8485,Kevin,Miller,kevin.miller8485@hotmail.com,organic_search,Regular,Dallas,TX,2024-04-02,active
8486,Matthew,Rivera,matthew.rivera8486@icloud.com,affiliate,At Risk,Charlotte,NC,2025-12-26,active
8487,Mary,Gonzalez,mary.gonzalez8487@hotmail.com,organic_search,New,Charlotte,NC,2023-07-25,active
8488,Kevin,Wright,kevin.wright8488@protonmail.com,affiliate,New,Las Vegas,NV,2025-10-20,active
8489,Timothy,Taylor,timothy.taylor8489@hotmail.com,organic_search,At Risk,Denver,CO,2024-01-05,active
8490,Melissa,Robinson,melissa.robinson8490@gmail.com,organic_search,New,Indianapolis,IN,2025-10-07,active
8491,Jennifer,Taylor,jennifer.taylor8491@protonmail.com,direct,New,Miami,FL,2024-02-01,active
8492,Dorothy,Flores,dorothy.flores8492@gmail.com,referral,Regular,Houston,TX,2024-10-01,active
8493,Susan,Martinez,susan.martinez8493@protonmail.com,direct,New,Portland,OR,2023-01-29,active
8494,Matthew,Lopez,matthew.lopez8494@icloud.com,marketplace,At Risk,Dallas,TX,2024-01-25,active
8495,Michelle,Anderson,michelle.anderson8495@gmail.com,referral,Wholesale,Chicago,IL,2024-09-03,active
8496,Charles,Sanchez,charles.sanchez8496@yahoo.com,social_media,New,San Francisco,CA,2025-08-17,active
8497,Jennifer,Rivera,jennifer.rivera8497@gmail.com,marketplace,New,Columbus,OH,2024-05-27,inactive
8498,Jennifer,Lopez,jennifer.lopez8498@protonmail.com,marketplace,New,Houston,TX,2024-07-27,active
8499,Elizabeth,Taylor,elizabeth.taylor8499@hotmail.com,paid_search,Wholesale,Portland,OR,2025-08-28,active
8500,Patricia,Anderson,patricia.anderson8500@protonmail.com,organic_search,Regular,San Antonio,TX,2024-11-01,active
8501,Nancy,Harris,nancy.harris8501@hotmail.com,social_media,At Risk,Houston,TX,2025-12-02,active
8502,Sarah,Brown,sarah.brown8502@outlook.com,referral,Regular,San Francisco,CA,2025-03-11,active
8503,Deborah,Lopez,deborah.lopez8503@gmail.com,paid_search,New,Portland,OR,2025-02-25,active
8504,Christopher,Brown,christopher.brown8504@yahoo.com,organic_search,New,Indianapolis,IN,2023-09-27,active
8505,Elizabeth,Jones,elizabeth.jones8505@gmail.com,referral,New,Charlotte,NC,2024-04-04,active
8506,Brian,Williams,brian.williams8506@hotmail.com,organic_search,Regular,Indianapolis,IN,2024-03-19,active
8507,Michelle,Martin,michelle.martin8507@icloud.com,marketplace,New,Phoenix,AZ,2024-02-02,active
8508,Sarah,Perez,sarah.perez8508@gmail.com,marketplace,New,Jacksonville,FL,2023-09-10,active
8509,Elizabeth,Wright,elizabeth.wright8509@hotmail.com,email,New,Fort Worth,TX,2024-11-18,active
8510,John,Adams,john.adams8510@yahoo.com,referral,Regular,Columbus,OH,2023-11-13,active
8511,Mark,Clark,mark.clark8511@gmail.com,social_media,Regular,Las Vegas,NV,2025-01-10,active
8512,Patricia,Clark,patricia.clark8512@yahoo.com,paid_search,At Risk,Miami,FL,2024-12-14,active
8513,Brian,Hill,brian.hill8513@gmail.com,affiliate,New,Fort Worth,TX,2024-11-09,active
8514,Betty,Walker,betty.walker8514@gmail.com,email,Regular,Miami,FL,2024-11-22,active
8515,Linda,Rodriguez,linda.rodriguez8515@icloud.com,paid_search,Regular,Nashville,TN,2023-10-29,active
8516,David,Wilson,david.wilson8516@hotmail.com,direct,Regular,Dallas,TX,2024-10-26,active
8517,Daniel,Jackson,daniel.jackson8517@outlook.com,affiliate,New,Indianapolis,IN,2024-12-28,active
8518,Kimberly,Perez,kimberly.perez8518@protonmail.com,organic_search,Wholesale,Boston,MA,2025-11-19,active
8519,Patricia,Martin,patricia.martin8519@hotmail.com,referral,Regular,Seattle,WA,2024-05-07,active
